timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
466,233,30,59,71,-63,114,11,-54,-40,-55,33,92,-49,5,-33,73,64,-17,87,-35,88,109,-7,-8,-29,54,77,115,-20,-68,-35,-10,94,109,30,86,-83,1,-63,-100,-95,-86,-33,-25,-117,45,26,-120,20,-115,26,-122,-96,27,-54,14,-55,8,-146,-36,18,-85,-58,-127,-123,27,-88,21,-52,22,-51,38,28
468,234,-73,16,-87,-66,64,-43,-39,47,77,-4,139,35,85,119,84,134,26,87,54,56,-18,-3,-12,54,75,64,-6,-1,7,15,-2,27,-24,-43,88,84,33,63,-89,-18,-9,2,-48,-82,-75,31,4,-34,-56,-82,-21,-94,-146,43,-54,-79,-99,-46,-41,-47,58,11,-70,-54,-67,52,-84,-82,-56,-69,97,-73
470,235,75,-52,10,-42,79,-44,12,-51,40,38,54,10,29,96,133,-20,111,83,56,141,129,-18,-47,89,57,71,126,118,101,-4,103,-61,-52,104,-50,-41,-45,6,-72,19,78,-72,-73,-129,32,-25,2,-10,-99,-39,44,11,35,-82,-115,-140,38,-143,-138,-60,-123,-130,-55,-51,-36,-26,-104,30,16,17,90,12
472,236,-6,-6,17,110,114,-33,-5,-2,108,57,-15,6,140,-9,8,53,112,38,98,128,-30,137,6,55,0,-2,76,63,58,-29,36,-3,24,100,-74,39,-102,-97,-40,54,-116,-2,-81,-56,-135,-29,7,-66,-14,-45,-26,-111,-28,-9,46,50,-40,35,-55,-10,-1,-137,-88,-25,-84,-55,-32,25,-95,-11,-86,-100
474,237,5,70,-21,67,18,122,89,58,-16,127,133,123,141,30,105,-9,-48,27,72,20,9,104,20,-28,52,-39,54,90,16,-34,43,26,70,1,71,-7,67,-97,-106,-100,-72,-13,-17,54,-40,-31,-139,-133,-130,48,-89,-21,-137,-44,-122,-125,-98,-79,52,-138,-109,-80,11,-123,-59,63,-44,-17,-90,-53,-95,18
476,238,54,1,-2,-76,-47,-44,68,78,-21,51,-59,97,103,26,-14,-6,99,126,44,-36,0,19,55,100,-9,7,93,106,47,56,-7,-22,95,70,-35,18,73,14,87,-22,0,-47,-55,-10,61,-64,-75,4,-59,-38,-95,35,-125,-140,-126,-140,28,47,-70,-141,40,-12,3,-49,-49,-65,36,12,-9,-40,36,63
478,239,103,-51,-74,-11,-39,109,-3,52,124,-25,-19,86,-54,146,65,114,130,145,-51,123,-40,104,-4,-52,84,100,61,-39,-71,47,46,-38,74,-47,44,79,28,62,-16,-56,-38,67,18,5,-95,8,-62,-14,-126,-100,-141,-70,-14,-90,-39,-91,29,-24,29,-49,-120,-85,-119,-41,-106,-100,-83,-42,-34,-67,-61,-56
480,240,-63,2,-12,45,5,59,24,35,74,126,86,126,140,109,86,127,55,-24,6,43,-8,134,89,45,110,2,94,92,5,-27,2,-65,66,-19,-9,-25,-77,-93,1,-9,-104,-42,62,-31,-110,-51,-50,-55,-26,-138,-31,-126,-118,-144,-31,-130,-4,8,-53,-59,12,-20,-16,26,-51,72,-29,-82,-14,-55,59,-94
482,241,-19,27,47,70,-12,10,41,89,-63,18,-57,18,-47,-41,18,60,1,47,90,-18,17,90,110,44,75,129,133,12,9,-54,-72,-32,39,-88,-51,-85,-59,-60,-9,-73,-27,40,28,22,-84,54,-115,-15,-112,-92,-38,-135,42,25,-118,-17,-92,-115,-46,-142,-19,-75,53,-129,-66,-100,-7,75,-82,50,-84,-12
484,242,94,-18,-32,-8,-21,121,-20,52,57,85,1,16,88,58,19,46,123,122,-37,-45,6,61,72,43,6,49,-58,-35,106,-7,98,35,47,64,-44,-28,-62,-46,74,56,77,72,47,47,-75,34,-94,27,-107,43,-65,-141,-19,-109,10,-23,-7,-52,-94,31,-30,34,29,-92,-67,-44,-106,-74,47,-45,-72,28
486,243,-36,42,33,-8,17,33,22,34,7,102,140,-35,74,59,130,31,87,13,39,142,-39,50,-42,90,55,108,132,59,77,-75,-24,2,49,-79,-4,96,45,-44,-70,78,61,47,-20,-76,41,-102,-119,-51,-29,2,-62,-50,51,11,-34,-67,-123,13,12,-3,21,25,-32,66,42,63,1,-59,1,46,11,-64
488,244,31,50,-62,39,101,-64,115,-9,-31,-32,-37,21,108,87,-41,127,61,129,71,87,81,-22,86,59,-43,103,96,-54,-44,-23,28,114,111,16,89,-50,68,46,-90,-17,-114,62,-43,7,53,34,-72,-136,-110,-57,-103,38,-14,-36,-14,-114,-91,-133,0,-71,-75,39,-46,-128,14,36,48,-85,-66,27,47,40
490,245,48,-55,-71,-3,47,-24,26,61,74,-24,58,5,11,114,-19,-42,117,143,81,72,1,6,84,115,93,34,23,48,95,38,101,58,44,69,-49,30,-35,22,-76,81,4,-53,-95,-16,16,-82,-21,-27,-33,-20,-67,-133,24,-48,-80,-32,-104,22,-101,-21,-129,-50,-22,-48,-31,-71,24,-80,19,38,46,89
492,246,-89,16,34,50,5,121,82,112,37,63,-35,-51,-7,-28,125,132,127,106,97,149,-43,101,31,-48,96,113,103,9,108,-30,11,101,-16,-73,-20,27,94,62,62,19,-48,-36,-31,-46,56,11,-8,-47,-92,-57,-100,-84,-4,-63,-143,-39,-79,-21,53,-29,-98,-2,-115,1,-64,-123,-46,-8,-107,-54,85,83
494,247,-16,52,110,61,42,-36,-38,16,31,63,129,92,135,49,-26,38,36,148,5,102,-36,-21,-31,120,70,-25,38,43,82,66,-27,43,-63,19,100,71,-62,-29,77,-94,-10,-47,-31,-64,-66,-62,-126,-86,-24,-71,-27,-105,5,-79,26,-136,-44,-88,-95,40,-138,-22,5,28,-36,0,-100,-80,-8,-32,14,73
496,248,-68,-52,13,41,91,62,45,-52,-28,59,108,-39,-37,2,-23,16,18,-29,92,93,117,-30,68,38,-2,120,23,-12,126,120,56,73,-43,-86,-28,1,-22,70,-74,31,-21,-28,28,-18,-4,-96,-89,43,-68,-123,8,-99,36,49,-85,-59,-70,-96,-136,-15,9,-12,-55,-124,49,-45,-94,71,64,65,-34,76
498,249,75,99,-33,14,84,78,74,131,122,68,85,127,120,105,10,2,143,133,-41,-9,-5,50,-54,17,-31,-34,118,102,123,20,70,115,74,55,36,-53,10,41,-81,-63,12,27,9,15,-89,-28,-57,43,45,-38,27,-130,-78,-19,48,-32,-116,-71,-128,49,-112,-27,9,-112,-72,-13,75,-33,-83,-97,-17,-4
500,250,54,58,35,-2,76,83,-68,73,69,55,67,60,73,-44,57,82,54,-24,36,138,-25,7,-51,-28,-31,-13,17,51,121,6,20,113,-12,106,-86,-72,-59,18,66,81,67,-45,-119,51,24,-60,-126,-86,-113,-140,-21,-122,28,33,-71,-112,-115,-14,-114,-88,-19,4,-21,-49,-88,76,-100,10,13,81,2,-23
502,251,26,-74,-6,-40,41,89,95,35,92,-30,52,84,76,94,124,-24,15,12,8,-38,124,134,33,10,104,-24,111,-23,56,85,-2,-80,-24,-24,66,-47,-33,-71,-38,-42,-23,-84,-129,-39,46,-6,-6,-105,-75,-119,3,32,-77,46,-87,-55,-141,-123,3,48,41,-13,-32,-44,-94,-21,-87,-109,3,32,-56,74
504,252,-86,-24,106,112,78,69,-7,14,-27,-48,83,69,11,32,63,3,40,109,116,-12,23,69,128,-34,138,95,57,54,104,33,-21,-25,-42,-13,44,-2,-23,59,-101,-31,-78,74,28,-51,3,-31,-33,23,-103,-95,-92,-32,-58,1,41,-120,-6,-46,-46,4,-17,-22,-95,13,-34,67,-77,-37,86,-96,62,75
506,253,-44,80,-40,-1,-33,37,60,122,-22,85,114,62,37,-48,-10,24,48,126,114,-27,18,-33,135,91,135,-51,122,104,-46,119,-37,-1,-79,95,-74,-11,81,-50,-22,15,29,-19,61,5,-93,-122,-43,-79,27,-80,-94,21,-21,-70,-57,-52,-63,-1,-61,-131,43,3,-120,-124,43,-37,-92,-30,-36,-19,-44,25
508,254,75,72,19,111,-30,103,63,-65,6,126,127,99,87,118,126,-40,-47,-1,62,136,33,-1,0,-53,105,76,9,55,112,53,114,-64,68,55,-78,-32,-39,-57,75,-64,15,-26,-95,67,-96,-55,-48,32,46,-114,-69,33,-19,-16,-103,-133,-81,-7,-113,0,27,-100,-116,-21,18,-22,-38,73,20,-88,-91,40
510,255,103,-77,-30,-64,59,54,35,-68,-14,117,-1,47,39,19,80,-44,117,119,-51,128,-2,52,87,49,138,-58,93,-33,56,72,57,-29,40,-32,58,30,-74,54,-35,2,78,29,-48,-45,19,54,3,-41,-27,-59,-1,-140,-34,-140,-99,35,28,-67,-12,-11,-36,-62,-107,22,-114,-5,-105,58,59,-102,-49,73
512,256,71,-74,73,70,-77,52,-29,-34,61,-10,68,20,41,83,85,33,95,128,4,-50,123,109,-33,134,48,122,114,-68,12,-31,-65,81,51,86,-77,30,10,-35,-39,2,78,-67,-34,-86,42,-55,-101,30,-22,15,47,-141,-48,-19,-59,-27,52,53,17,-94,56,4,-106,-90,-122,-111,-77,76,28,-82,-91,-48
514,257,28,-42,48,58,62,-17,-35,-64,-3,73,73,123,87,86,147,71,59,95,-29,-32,84,-23,111,-19,96,7,101,72,-58,-17,105,36,-78,68,47,-72,-54,-60,75,-49,-95,-110,-38,0,-110,-138,49,-64,-13,22,-145,-1,-135,-18,-111,-128,-54,37,-38,19,-18,26,7,-23,-53,56,71,-71,63,-56,-81,-96
518,259,-17,49,37,90,30,93,-34,81,-62,40,36,64,-7,-17,51,-22,110,117,25,88,-48,102,20,79,129,-45,-18,55,-21,6,-54,54,15,-56,-69,-33,85,38,-51,-83,-46,-39,45,-12,10,25,-78,1,10,-47,-56,3,20,44,-114,-99,-107,-17,3,11,-15,-68,17,-36,-105,-65,-109,20,-2,-47,14,-98
520,260,60,-17,103,-54,27,99,-43,-67,8,25,123,32,5,92,100,93,33,-30,29,145,121,65,-17,-27,40,-43,-47,-15,127,47,-52,33,48,69,100,3,-93,12,-75,59,-118,11,-78,32,-58,-92,16,-113,-2,-90,-103,-10,-60,-40,-48,-39,-20,-102,-17,29,-94,-99,-91,-95,-84,-104,7,-37,-30,-85,1,-56
522,261,50,10,14,2,53,113,58,85,33,94,83,-24,-30,14,35,144,3,146,67,75,63,36,33,-12,45,102,47,-48,63,57,1,63,-29,-20,-63,10,-54,-85,77,-34,57,42,42,-101,-111,-117,50,-18,-93,-109,-125,33,1,-70,-83,-53,-116,-63,46,4,30,-86,-90,19,-120,-3,3,60,12,-81,71,19
524,262,-3,38,110,101,-58,98,-11,-52,2,49,79,130,-23,28,67,-47,-17,53,63,23,-43,12,108,127,113,87,-51,42,80,102,50,-81,-21,63,-4,63,-81,-82,-17,-65,-61,-75,18,-26,-82,-24,-94,16,-123,-121,-73,-63,-24,5,-93,8,-142,-45,2,-69,-123,59,-117,-125,-16,-71,-38,23,-105,-10,5,53
526,263,-53,60,-55,71,-47,105,119,-8,3,99,-20,38,80,10,21,108,58,65,104,130,38,90,85,130,117,93,122,101,-9,117,17,-79,-4,75,-21,51,37,-71,-74,69,12,-1,23,-64,60,24,-94,-101,20,-105,-106,-118,15,-123,-113,-21,-27,-116,19,-43,-94,-102,-89,-119,-13,-16,-38,-106,-89,-47,5,76
528,264,-13,34,47,114,-73,24,28,86,-56,10,-19,131,19,-7,-20,25,52,10,-8,27,131,121,72,11,101,88,54,59,-4,108,-45,41,-67,-90,81,-37,-70,-84,-11,-85,-77,-119,-105,-35,57,-131,42,-113,24,0,1,49,-97,-111,-149,-128,-140,-145,-144,-66,-86,61,-50,-106,-112,75,62,34,-81,54,40,-88
530,265,-89,56,2,117,-50,-57,-20,20,12,30,-47,137,136,143,74,112,-43,-45,126,-8,82,62,-7,20,80,-4,-51,16,80,-49,30,78,-15,-18,87,-51,35,-45,44,79,-21,39,7,-100,25,-119,-85,-65,7,-78,-1,-40,-135,-60,46,-21,-135,-6,-23,-115,-10,35,-107,63,-15,-101,-61,-18,-80,60,95,28
532,266,412,1,-62,-58,49,36,-45,101,-1,63,26,74,36,-31,58,27,107,122,97,107,61,144,-10,-20,92,77,-31,-23,-38,40,109,34,-70,19,-89,52,22,-91,32,26,41,54,46,-53,-66,61,-12,-88,-50,-45,-44,-78,-98,26,-63,18,-40,-85,6,28,-128,-21,-117,-127,40,59,17,29,-50,-3,83,94
534,267,-84,105,81,10,-6,13,17,-32,55,128,-4,73,134,24,27,45,101,-9,148,45,71,43,68,49,19,-56,126,-37,112,42,-31,-44,75,-47,-45,-14,-37,49,28,23,-41,-89,-62,-20,-51,-138,-44,37,30,-122,52,-94,4,-12,-129,-70,-48,21,-72,-21,-23,-102,-25,-67,17,64,4,30,33,28,-100,55
536,268,74,19,-29,21,-74,37,-37,-41,31,14,136,-23,60,-53,6,-29,11,79,24,63,44,93,-56,-12,89,45,118,-7,-53,25,90,86,48,43,-17,18,-86,-12,-31,31,-113,-76,-103,5,-120,-80,-60,-8,-110,-76,-45,-44,-145,-51,-93,37,-119,-125,-80,-68,-136,-19,-67,-104,47,-101,63,-109,60,47,-66,78
538,269,-18,21,-59,88,34,-27,38,-63,35,-29,19,91,142,80,134,-2,93,148,-20,149,-41,-19,4,138,1,-9,83,98,122,45,35,111,-24,79,-14,-30,-37,23,15,66,-69,24,1,67,-60,4,-131,-47,-39,-52,-19,-50,-4,-95,18,-140,-107,-69,36,-79,-84,54,-24,38,-23,-54,-1,37,45,-100,-53,-41
540,270,-54,-49,39,-64,-60,-40,74,0,39,8,54,70,37,29,41,-48,-51,103,127,59,65,51,99,50,139,-43,48,98,-50,-59,-80,-1,-5,33,-18,85,-64,77,-55,33,-103,-42,22,-88,-19,-57,-95,-83,-35,29,-20,24,-115,-49,-66,9,-38,-28,-32,57,-3,12,-127,-27,58,1,41,-81,10,37,43,54
542,271,-67,88,19,70,40,-20,83,-20,116,85,-16,128,-48,6,-9,-3,146,138,137,-37,118,4,93,76,80,-44,79,39,103,21,105,7,-29,-8,-9,37,-73,-8,-3,-21,37,22,-110,41,-91,-74,-69,29,29,21,-86,-103,-30,-78,-119,-23,-58,-25,27,-8,-60,60,-55,-111,-69,27,-84,-67,28,51,-28,-91
544,272,-10,-48,52,108,39,11,91,98,132,42,126,137,104,38,107,110,-3,103,-15,86,133,-51,23,15,-50,126,102,84,63,-52,49,-60,-20,74,40,3,48,-13,-47,-23,52,51,-81,58,6,-83,-13,12,-126,-47,-128,27,21,-20,12,27,-50,22,-15,-142,56,-107,1,-118,-103,-87,-116,46,-26,-27,18,47
546,273,-85,-37,-52,27,7,-56,-1,99,108,115,120,59,-21,84,117,148,16,37,80,48,10,134,-2,36,30,52,-34,8,22,56,86,87,-4,17,38,-77,18,-106,-47,0,-18,-38,30,-45,-103,11,18,-55,-51,-104,5,-72,-3,22,-69,-144,16,-134,-104,-116,-74,-73,36,-3,67,-26,-57,-21,-44,45,-65,22
548,274,-47,-13,21,24,-2,-54,114,33,-8,23,62,134,76,122,-3,46,86,146,46,22,-18,6,143,29,74,100,53,121,74,27,-75,-53,-82,59,33,-74,-24,35,-100,-101,-108,-19,-29,-9,34,7,-31,-54,35,-42,-51,-75,-86,-58,1,46,46,-46,-102,-100,-9,29,-109,-45,-117,39,-78,78,29,33,-13,29
550,275,100,102,74,-16,43,42,115,-25,-49,-2,79,-27,137,106,76,109,57,85,80,-35,-25,85,-39,89,13,27,-56,-45,25,59,-61,-4,-34,4,65,-69,-83,84,-23,-45,10,-93,35,32,-8,-95,-71,19,34,-141,-102,-95,-97,-28,45,34,20,53,22,43,-122,-33,-7,-12,37,12,-31,17,6,3,-52,55
552,276,-58,82,71,-65,62,-43,-56,95,58,96,9,127,-52,86,28,35,-9,95,-25,106,52,17,50,81,90,9,4,-60,80,-21,108,32,-14,-88,-62,-80,28,35,54,49,-9,-71,-75,-125,-62,-27,40,-46,-21,-109,28,16,-108,44,2,41,-89,-142,-122,-102,-102,10,-111,29,5,62,-107,50,85,44,-30,31
556,278,61,68,42,82,94,-61,-26,-43,119,15,-26,58,112,48,141,108,10,133,-4,-28,-39,-22,101,114,60,30,112,27,-64,1,8,56,48,105,-4,66,-24,-1,-114,33,4,-65,-102,-98,-42,-126,-113,51,36,-94,-41,15,42,32,-149,-60,-128,-117,-72,-104,-103,-52,-63,10,12,2,-45,-8,49,-46,-12,-18
558,279,-73,-14,69,14,116,77,19,-52,-12,104,123,130,21,9,71,144,-2,61,-49,108,53,137,33,107,35,-59,91,70,89,-22,-15,-65,4,83,24,15,41,67,-45,-22,63,-80,53,-60,40,-73,-37,-104,47,-85,-23,-61,-15,18,4,-138,-53,-50,-66,-87,-113,7,62,-49,10,61,79,7,-46,56,8,61
560,280,67,72,21,56,-42,-39,-58,10,1,115,57,-37,102,98,-4,80,117,116,95,72,125,-16,33,-56,90,3,72,62,117,16,85,36,20,58,-82,6,-36,-86,21,-17,10,74,2,-109,-78,-46,-5,-54,-111,-53,-69,-20,8,-39,49,24,-12,-125,-54,-134,-32,-119,28,20,5,-37,-66,27,-99,-59,36,-77
562,281,22,85,-13,84,63,-26,121,75,-13,116,53,63,136,32,127,38,104,149,119,-48,40,80,20,13,-58,63,67,31,9,-7,55,-30,18,-66,53,-3,-91,49,-31,-108,20,50,31,67,-83,-100,44,6,41,-74,-13,-141,-88,-136,30,-48,-45,-32,-81,-74,-42,-110,-93,-5,-92,-112,-51,34,-9,42,-72,33
564,282,29,18,-46,-1,30,-16,-22,-22,27,13,-47,61,-55,1,-49,41,78,30,117,123,16,55,-10,-48,3,-27,111,-53,-70,22,9,89,8,18,81,1,36,-21,59,-28,-5,-43,62,67,5,-83,-20,-59,-140,-60,36,-29,-138,-22,-80,-8,34,-59,-124,13,-26,-127,-54,-45,-95,-44,-34,7,-59,14,46,-8
566,283,-32,15,8,8,122,90,120,82,-7,-49,-14,48,57,-21,-37,41,34,120,118,109,-20,109,85,56,34,-10,104,1,-10,62,36,-9,-64,-77,49,-80,20,-91,-88,-64,-79,-70,6,-82,-43,-7,-117,-6,-103,52,-113,-70,-17,16,-7,50,-18,-19,-84,-134,-139,-21,-48,-67,-110,-13,39,-108,29,47,-53,-24
568,284,84,51,32,-11,-67,113,-17,-24,-42,-52,104,123,-26,45,-46,81,-7,-14,83,37,133,-2,-34,-31,79,13,87,33,17,-35,56,-66,-14,71,92,49,10,34,56,-53,-118,22,-14,41,-125,-27,-101,-4,-8,-28,41,41,-63,-96,-13,-58,-91,-71,-31,-58,-112,-19,-53,39,16,-41,-64,60,73,3,66,98
570,285,-25,46,25,-38,-15,59,29,-25,70,36,95,-17,-44,143,97,66,30,45,20,29,-17,103,119,30,-54,20,90,-53,-68,44,23,-70,96,75,-80,-47,-100,45,-19,58,-86,10,-108,-49,-120,45,-46,-18,-90,7,9,22,-135,10,-137,18,-74,-79,-16,-106,-135,59,66,50,-97,-77,37,35,60,60,53,-92
572,286,56,91,12,16,-61,-47,65,-10,87,-4,-5,80,29,105,95,51,141,-15,23,117,5,-37,-52,13,26,-5,93,-49,11,-47,-50,-67,-27,3,66,-6,-5,-103,-21,-107,40,-95,-4,-60,-2,-69,-75,-47,-87,-108,6,-58,5,-122,-119,-39,-56,-61,-135,-137,-107,-8,-125,-56,-34,28,31,-3,-23,16,60,-24
574,287,-10,8,77,-61,2,-56,-7,48,90,60,86,-44,40,106,-14,86,119,119,124,2,45,73,137,77,-28,59,129,20,125,-47,-57,9,30,-9,5,-86,25,-97,-43,56,49,-126,-92,28,-57,-60,-52,-33,-51,0,-121,45,-52,6,-14,-140,-33,-137,2,-6,10,-101,-46,25,3,-31,19,47,-19,56,-81,2
576,288,-25,-38,6,82,-69,24,-57,92,2,71,140,124,97,81,-48,83,104,21,4,-46,40,5,58,128,48,12,-29,5,-2,106,50,3,104,-69,-55,30,59,11,-87,-30,61,-113,-113,-14,-17,-128,-34,0,-36,-142,-59,2,-15,-68,-15,-58,38,1,-12,-106,-16,3,-119,-82,-9,24,1,40,73,3,83,-59
578,289,38,-75,53,-50,72,-44,-47,-8,101,54,134,52,-22,131,84,4,-4,118,0,-31,5,21,74,-10,-1,130,123,31,108,23,77,-6,91,-40,11,-64,-20,19,1,-18,17,-61,-58,-11,-86,-118,-136,-27,-107,-90,-85,-46,-136,47,-139,0,-137,-90,-142,54,-125,-127,-1,-89,-96,-41,-42,-84,67,50,30,-6
580,290,52,19,-16,-23,42,-19,112,-51,-46,133,96,1,9,-33,-32,145,114,73,30,-20,111,91,0,48,-26,62,132,109,-42,28,44,-33,-82,25,-72,39,83,-27,-113,-103,8,44,-69,-43,-7,-2,-6,-42,-128,-100,-29,-44,-131,-130,-126,-135,-138,-10,-85,48,-116,-134,-9,60,15,25,-21,-110,-59,-101,-17,-76
582,291,-19,-40,62,25,65,-61,83,-56,-5,-50,-41,-7,-33,120,-13,53,146,115,-33,-49,-11,-39,136,87,115,26,109,119,-8,59,20,34,95,81,-67,96,34,90,-105,-107,9,-125,2,-133,-124,-90,-31,-34,-64,-139,-148,8,-134,3,-24,-106,51,-61,-101,-53,-42,51,-41,-111,-52,-58,-39,48,-17,7,12,-35
584,292,-85,55,-30,45,65,41,-55,51,-1,-53,-10,-29,87,-45,-37,137,-34,-28,68,143,71,9,129,11,124,58,-34,111,77,-7,78,97,-49,72,94,59,-78,-44,-112,-40,17,70,48,-111,59,-31,-89,-30,-19,-74,-92,-118,-76,-148,-13,-12,-1,-74,-54,-88,25,-33,-47,-102,-96,-104,-68,-21,-96,-76,2,-54
586,293,-59,-50,108,104,-71,121,27,-49,60,62,62,13,-21,102,67,110,-38,42,-40,-45,68,16,112,141,100,61,60,125,104,-8,106,-36,61,2,-91,-1,-8,-46,-38,-55,-105,-96,2,-28,-79,9,-99,17,-34,-68,-110,2,-10,-42,-135,-17,-109,19,46,-75,-92,54,-92,-38,-98,-76,-78,28,53,11,68,79
590,295,61,46,-40,33,49,51,-60,99,92,81,-25,124,118,-46,-20,-28,13,43,-41,114,110,8,20,120,-54,28,-11,91,-13,15,-33,44,67,-60,33,97,5,17,-15,1,50,39,70,50,-74,-43,-79,-51,4,26,-114,-84,3,14,-15,48,-18,-103,21,22,0,-112,-22,-112,3,-35,-61,80,88,94,-50,-94
592,296,61,26,49,-82,-27,48,-70,24,40,128,132,133,57,-4,29,-50,53,19,-44,13,-42,87,98,-17,-39,85,117,-41,106,-28,71,-2,-29,0,-63,86,-14,-88,86,-77,28,49,-79,-88,25,-25,-50,-52,-112,-35,-28,-52,-96,46,-61,-25,-14,-103,-39,-78,-42,-119,-121,64,-59,-10,19,54,36,-10,30,-46
594,297,-63,-65,47,-9,-30,-71,80,126,41,119,-20,86,40,34,11,72,-17,64,94,9,-40,9,87,49,-46,-42,114,30,35,26,119,-63,100,104,-69,4,-74,25,80,57,51,54,-18,-120,41,-44,-106,54,19,-28,-5,-30,1,-14,22,9,-104,-43,-135,47,-132,-117,-122,-51,-5,-100,-64,-83,-90,77,-25,-32
596,298,59,54,85,62,-26,115,-36,74,-48,-1,126,-53,-51,-51,107,26,-48,-14,138,46,61,20,45,121,63,15,122,55,-60,-40,-17,53,59,-58,-76,55,-55,-106,-102,50,-9,60,-107,17,6,-20,-86,-21,-55,-11,-134,38,-107,-13,-146,36,-21,-92,-19,-136,5,-110,-68,68,63,32,-93,35,-17,55,25,-53
598,299,14,-89,-82,-1,-32,-29,32,-5,47,-56,-14,94,24,-33,63,25,121,98,55,-2,118,58,73,112,59,-49,82,7,4,43,-20,51,-6,20,-87,-12,34,48,52,38,-56,-113,-114,40,39,13,-61,-23,-44,-67,-7,9,-15,-72,-125,-48,5,30,-107,-27,31,-135,19,-2,-95,-8,-33,-104,-53,-71,-24,51
600,300,-30,-84,75,-44,-48,73,-69,54,63,108,135,37,84,-26,95,117,8,-2,80,41,101,28,-53,0,39,-11,-17,93,-48,24,-17,112,60,-45,-20,63,30,32,-44,69,-26,-32,-77,-128,-102,-85,-75,-43,1,-106,-27,-144,-107,19,-95,25,-99,-139,-80,-10,60,-96,10,-47,-76,-120,53,-11,77,-101,35,-12
602,301,-82,71,8,-11,13,1,-5,-12,26,-19,29,-35,49,72,24,113,142,48,100,31,52,4,27,-26,-19,-52,25,9,44,57,7,69,-89,-57,-32,85,40,27,-97,-86,-49,-5,-99,29,-42,-118,-8,-68,44,-141,-108,-35,-138,-29,-50,-71,-21,-88,47,-33,-10,-63,-64,-101,-54,32,-67,-85,58,-74,26,-21
604,302,-37,60,53,-60,-13,86,-44,119,120,126,140,87,-7,32,-2,-32,103,30,13,-31,66,104,-53,70,-5,136,47,-43,-3,-3,-19,-66,-62,82,83,39,1,14,-12,-74,-77,-38,-65,-103,-13,-38,-24,32,26,-20,-122,-71,-14,15,-20,45,6,42,-115,-108,-83,36,65,15,-109,0,-76,-100,-9,89,85,-37
606,303,63,-88,33,-5,29,-3,64,70,-9,11,59,90,20,-19,-30,131,40,116,16,38,0,58,-9,-31,-59,82,-52,31,119,-60,81,42,-81,21,-57,-89,22,19,-77,6,-4,-38,-4,66,19,-108,11,-86,-79,8,32,-8,-51,-36,-35,-104,-29,-134,16,-24,25,-81,-14,-77,-80,2,-48,-44,17,56,-81,75
608,304,-44,41,-67,68,-42,2,64,-1,3,29,6,133,-27,33,49,49,129,-15,34,85,142,17,-50,35,-14,53,-63,-57,114,30,-23,-80,-16,-35,-49,-97,-45,-50,-49,-104,-8,-122,-72,17,-2,-87,19,-112,-126,23,-117,-74,-145,-81,-8,-93,33,-127,-8,-42,-84,-100,12,-95,25,32,70,23,-90,-53,-25,-60
610,305,65,38,49,111,17,-73,77,43,-41,66,86,92,44,32,-38,118,59,63,87,90,35,8,93,-41,71,128,51,76,110,60,115,72,100,93,-5,-32,75,66,-32,-45,64,43,-4,-10,25,-51,-114,-5,-48,-85,-61,-61,24,-76,-131,-87,-38,-45,36,-14,27,48,-130,-20,58,-87,-52,13,64,-32,-98,71
612,306,-11,62,106,46,52,35,-61,23,37,129,-44,114,140,129,-35,125,-4,24,-24,100,-1,104,44,31,2,-6,18,-20,71,53,90,55,15,40,61,85,40,-38,28,-56,-14,-111,-128,37,-99,-105,-5,31,-102,-68,-137,5,-17,17,-80,-9,-57,18,9,34,-89,7,-55,-89,41,-87,-77,-18,27,-66,12,67
614,307,-9,15,28,43,0,86,106,126,-48,-51,100,-51,122,97,51,13,-12,-29,144,94,52,130,66,16,113,-6,42,-34,91,-13,-68,87,78,48,54,50,-86,84,3,22,39,14,-15,-75,-25,-53,-100,52,-76,-127,47,-113,-114,-67,-68,-98,-32,-52,19,58,-85,62,-57,-91,-12,32,53,72,88,-104,44,66
616,308,-74,46,-75,58,-52,-50,-15,7,-13,-40,1,79,86,127,82,-42,-3,-34,91,-20,62,-8,-54,9,72,1,99,128,79,25,10,48,-84,-28,101,10,-48,82,-92,-23,4,2,65,-57,-44,-112,-138,43,-3,-13,-17,47,45,-18,-58,45,31,-89,52,-121,-27,-107,-129,-106,-50,-41,66,21,-2,9,75,-20
